,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"Miercoles, 7 de Junio",Génesis: Incipiens All Night Long
,
,
,
,
"Jueves, 8 de Junio",Sordido: Ravetop - Laurent Boutzy -Ricardito el Miserable
,
,
,
,
"Viernes, 9 de Junio",FUSS Showcase
,
,
,
,
"Sábado, 10 de Junio", Between Us Showcase 
,
,
,
,
"Domingo, 11 de Junio", SundayFunday en Calle 9
,
,
,
,
"Miercoles, 14 de Junio",Génesis: Guasabro y Candelaria 
,
,
,
,
"Jueves, 15 de Junio",Sordido: Girls Night
,
,
,
,
"Viernes, 16 de Junio",Circuito 12 Pulgadas
,
,
,
,
"Sábado, 17 de Junio",Snail Colectivo
,
,
,
,
"Domingo, 18 de Junio",TBD 
,
,
,
,
"Miercoles, 21 de Junio",Génesis: DVCH
,
,
,
,
"Jueves, 22 de Junio",Exuvia: Exotiqueo
,
,
,
,
"Viernes, 23 de Junio",Discos Nutabe
,
,
,
,
"Sábado, 24 de Junio",Sonido Fabricato: 11 años
,
,
,
,
"Domingo, 25 de Junio",SundayFunday: Open  Decks (Vinilo)
,
,
,
,
"Miercoles, 28 de Junio", Gummi Void
,
,
,
,
"Jueves, 29 de Junio",Wost All Night Long
,
,
,
,
"Viernes, 30 de Junio",Kubo Showcase
,
,
,
,
"Sábado, 1 de Julio",Oriente Crowd Community
,
,
,
,
"Domingo, 2 de Julio",Calle 9: Ballroom
,
,
,
,

